iter	Passed	Remaining
0	1	948
1	2	746
2	4	684
3	5	648
4	6	625
5	7	612
6	8	600
7	9	589
8	10	579
9	11	575
10	12	568
11	13	562
12	15	567
13	16	564
14	17	561
15	18	556
16	19	557
17	20	554
18	21	552
19	22	549
20	23	545
21	24	541
22	25	539
23	27	536
24	28	533
25	29	531
26	30	529
27	31	527
28	32	526
29	33	524
30	34	523
31	35	521
32	36	520
33	37	518
34	38	515
35	39	514
36	41	513
37	42	511
38	43	510
39	44	509
40	45	508
41	46	507
42	47	505
43	48	504
44	49	502
45	50	500
46	51	499
47	52	497
48	53	495
49	54	494
50	56	493
51	57	491
52	58	490
53	59	489
54	60	488
55	61	487
56	62	485
57	63	485
58	64	483
59	65	482
60	66	480
61	67	479
62	68	477
63	69	476
64	70	474
65	71	473
66	72	471
67	73	469
68	75	470
69	76	469
70	77	468
71	78	466
72	79	466
73	80	465
74	82	464
75	83	463
76	84	462
77	85	461
78	86	459
79	87	457
80	88	456
81	89	455
82	90	454
83	91	453
84	92	452
85	93	450
86	94	449
87	95	448
88	96	446
89	97	445
90	98	444
91	99	443
92	101	442
93	102	440
94	103	439
95	104	439
96	105	439
97	106	438
98	107	437
99	109	436
100	110	435
101	111	434
102	112	432
103	113	431
104	114	430
105	115	429
106	116	427
107	117	426
108	118	425
109	119	424
110	120	423
111	121	421
112	122	420
113	123	419
114	125	418
115	126	417
116	127	416
117	128	414
118	129	413
119	130	412
120	131	411
121	132	411
122	134	411
123	135	410
124	136	409
125	137	408
126	138	407
127	139	406
128	140	404
129	141	403
130	142	402
131	143	401
132	144	399
133	145	398
134	147	397
135	148	396
136	149	395
137	150	394
138	151	392
139	152	391
140	153	390
141	154	389
142	155	388
143	156	386
144	157	385
145	158	384
146	159	383
147	160	381
148	161	380
149	162	379
150	163	378
151	164	377
152	165	376
153	166	375
154	168	373
155	169	372
156	170	371
157	171	370
158	172	369
159	173	367
160	174	366
161	175	365
162	176	364
163	177	363
164	178	362
165	179	361
166	180	360
167	181	359
168	183	358
169	184	357
170	185	356
171	186	355
172	187	354
173	188	353
174	189	352
175	190	351
176	191	350
177	193	349
178	194	348
179	195	347
180	197	347
181	198	346
182	199	346
183	201	345
184	202	344
185	203	343
186	204	341
187	205	340
188	206	339
189	207	338
190	208	337
191	209	336
192	210	335
193	211	334
194	212	333
195	213	331
196	215	330
197	216	330
198	217	329
199	218	327
200	219	326
201	220	325
202	222	324
203	223	323
204	224	322
205	225	321
206	226	320
207	227	319
208	228	317
209	229	316
210	230	315
211	231	314
212	232	313
213	233	312
214	234	311
215	235	310
216	237	309
217	238	308
218	239	307
219	240	305
220	241	304
221	242	303
222	243	302
223	244	301
224	245	300
225	246	299
226	247	298
227	248	296
228	249	295
229	251	294
230	252	293
231	253	292
232	254	291
233	255	290
234	256	289
235	257	287
236	258	286
237	259	285
238	260	284
239	261	283
240	262	282
241	263	281
242	264	280
243	265	278
244	266	277
245	267	276
246	269	275
247	270	274
248	271	273
249	272	272
250	273	271
251	274	269
252	275	268
253	276	267
254	277	266
255	278	265
256	279	264
257	280	263
258	281	262
259	282	260
260	283	259
261	284	258
262	285	257
263	286	256
264	287	255
265	288	254
266	289	252
267	290	251
268	291	250
269	292	249
270	293	248
271	295	247
272	296	246
273	297	245
274	298	244
275	299	243
276	300	242
277	301	241
278	303	240
279	304	238
280	305	237
281	306	236
282	307	235
283	308	234
284	309	233
285	310	232
286	311	231
287	312	230
288	313	229
289	314	227
290	315	226
291	316	225
292	317	224
293	319	223
294	320	222
295	321	221
296	322	220
297	323	219
298	324	218
299	325	216
300	326	215
301	327	214
302	328	213
303	329	212
304	330	211
305	331	210
306	332	209
307	333	208
308	334	206
309	335	205
310	336	204
311	337	203
312	339	202
313	340	201
314	341	200
315	342	199
316	343	198
317	344	197
318	345	196
319	346	194
320	347	193
321	348	192
322	349	191
323	350	190
324	351	189
325	353	188
326	354	187
327	355	186
328	356	185
329	357	184
330	358	182
331	359	181
332	360	180
333	361	179
334	362	178
